"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"139",297,401525497,"Syracuse","ACC","home","Western Michigan","Mid-American",48,496,343,"24-39",1,8.8,1,84,1,37,153,4,4.1,26,"8-15","0-0",4,28,0,41,0,2,12,0,0,1,39,6,4,3,0,5,0,1,"9-72","29:03",7,318,221,"28-47",0,4.7,0,0,0,26,97,1,3.7,15,"5-17","1-5",1,0,0,0,0,0,1,0,0,0,40,6,2,1,1,2,1,0,"9-99","30:57",2023,"regular",2,"2023-09-09T19:30:00.000Z","Syracuse","ACC",48,"Western Michigan","Mid-American",7,"Bovada",-24.5,"Syracuse -24.5",-21,56.5,52.5,-1600,800,0.615384615384615,72,99,47,124,46.7402597402597,100.784615384615,1,-1600,48,496,343,1,8.8,1,84,1,37,153,4,4.1,26,4,28,0,41,0,2,12,0,0,1,39,6,4,3,0,5,0,1,7,318,221,0,4.7,0,0,0,26,97,1,3.7,15,1,0,0,0,0,0,1,0,0,0,40,6,2,1,1,2,1,0,2023,48,7,-24.5,-21,56.5,52.5,-1600,800,0.615,72,99,47,124,46.74,100.785,1,-1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,24.5
"140",298,401525497,"Western Michigan","Mid-American","away","Syracuse","ACC",7,318,221,"28-47",0,4.7,0,0,0,26,97,1,3.7,15,"5-17","1-5",1,0,0,0,0,0,1,0,0,0,40,6,2,1,1,2,1,0,"9-99","30:57",48,496,343,"24-39",1,8.8,1,84,1,37,153,4,4.1,26,"8-15","0-0",4,28,0,41,0,2,12,0,0,1,39,6,4,3,0,5,0,1,"9-72","29:03",2023,"regular",2,"2023-09-09T19:30:00.000Z","Syracuse","ACC",48,"Western Michigan","Mid-American",7,"Bovada",24.5,"Syracuse -24.5",21,56.5,52.5,-1600,800,0.595744680851064,99,72,124,47,100.784615384615,46.7402597402597,0,800,7,318,221,0,4.7,0,0,0,26,97,1,3.7,15,1,0,0,0,0,0,1,0,0,0,40,6,2,1,1,2,1,0,48,496,343,1,8.8,1,84,1,37,153,4,4.1,26,4,28,0,41,0,2,12,0,0,1,39,6,4,3,0,5,0,1,2023,48,7,24.5,21,56.5,52.5,-1600,800,0.596,99,72,124,47,100.785,46.74,0,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.5
"141",299,401520204,"Minnesota","Big Ten","home","Eastern Michigan","Mid-American",25,413,117,"10-15",0,7.8,1,19,0,56,296,2,5.3,28,"8-13","0-1",3,30,0,58,0,3,11,0,1,2,24,5,4,2,1,3,2,0,"2-17","39:34",6,152,71,"9-20",0,3.6,1,0,0,22,81,0,3.7,9,"3-10","0-0",0,0,0,0,0,0,6,1,0,1,52,4,1,0,1,2,1,0,"8-75","20:26",2023,"regular",2,"2023-09-09T23:30:00.000Z","Minnesota","Big Ten",25,"Eastern Michigan","Mid-American",6,"Bovada",-19.5,"Minnesota -19.5",-19.5,48,47,-1300,725,0.666666666666667,17,75,81,109,53.1315789473684,100.784615384615,1,-1300,19,332,156.5,0.5,6.15,2,16.5,0,40.5,175.5,1,3.75,24,2,20,0,53.5,0,3,9,0.5,0.5,1,31,5,3.5,3.5,1,3,1.5,0,8,223.5,92.5,0.5,4.8,1,0,0,29.5,131,0,4.3,13.5,1,4,0,39,0,1,5,0.5,0.5,1,44,4.5,2,1.5,2,3,2.5,0,2023,19,8,-13.5,-13,45.5,47,-800,487.5,0.606,21,65,81,86,53.132,76.958,1,-800,401520148,13,251,196,1,4.5,3,14,0,25,55,0,2.2,20,1,10,0,49,0,3,7,1,0,0,38,5,3,5,1,3,1,0,10,295,114,1,6,1,0,0,37,181,0,4.9,18,2,8,0,78,0,2,4,0,1,1,36,5,3,3,3,4,4,0,2023,1,13,10,-7.5,-6.5,43,47,-300,250,0.545454545454545,25,55,81,63,53.1315789473684,53.1315789473684,1,-300,13,251,196,1,4.5,3,14,0,25,55,0,2.2,20,1,10,0,49,0,3,7,1,0,0,38,5,3,5,1,3,1,0,10,295,114,1,6,1,0,0,37,181,0,4.9,18,2,8,0,78,0,2,4,0,1,1,36,5,3,3,3,4,4,0,2023,13,10,-7.5,-6.5,43,47,-300,250,0.545,25,55,81,63,53.132,53.132,1,-300,0,0,1,1,19.5
"142",300,401520204,"Eastern Michigan","Mid-American","away","Minnesota","Big Ten",6,152,71,"9-20",0,3.6,1,0,0,22,81,0,3.7,9,"3-10","0-0",0,0,0,0,0,0,6,1,0,1,52,4,1,0,1,2,1,0,"8-75","20:26",25,413,117,"10-15",0,7.8,1,19,0,56,296,2,5.3,28,"8-13","0-1",3,30,0,58,0,3,11,0,1,2,24,5,4,2,1,3,2,0,"2-17","39:34",2023,"regular",2,"2023-09-09T23:30:00.000Z","Minnesota","Big Ten",25,"Eastern Michigan","Mid-American",6,"Bovada",19.5,"Minnesota -19.5",19.5,48,47,-1300,725,0.45,75,17,109,81,100.784615384615,53.1315789473684,0,725,6,152,71,0,3.6,1,0,0,22,81,0,3.7,9,0,0,0,0,0,0,6,1,0,1,52,4,1,0,1,2,1,0,25,413,117,0,7.8,1,19,0,56,296,2,5.3,28,3,30,0,58,0,3,11,0,1,2,24,5,4,2,1,3,2,0,2023,25,6,19.5,19.5,48,47,-1300,725,0.45,75,17,109,81,100.785,53.132,0,725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,-19.5
"143",307,401525493,"Southern Mississippi","Sun Belt","away","Florida State","ACC",13,258,154,"11-34",0,4.5,0,0,0,28,104,1,3.7,18,"3-13","0-1",0,0,0,82,0,4,7,0,0,0,2,1,2,0,1,7,1,0,"13-90","27:19",66,554,248,"18-32",4,7.8,1,30,1,37,306,4,8.3,26,"4-12","4-5",3,21,0,66,0,3,12,0,0,0,2,2,2,0,0,5,0,0,"3-45","32:33",2023,"regular",2,"2023-09-10T00:30:00.000Z","Florida State","ACC",66,"Southern Mississippi","Sun Belt",13,"Bovada",31,"Florida State -31.0",28,54,52,-10000,1600,0.323529411764706,90,45,122,5,80.2816901408451,46.7402597402597,0,1600,26.5,349.5,225,1.5,7,1,0,0,33,124.5,1,3.75,21.5,1.5,14,0,60.5,0,3,11.5,0,0,0.5,11.5,1.5,1,1,1,5.5,1,0,40,390,146,2,5.45,1,19,0.5,33,244,3,7.3,17,2,10.5,0,92,0,4.5,7,0,0,0,19,4.5,3,1,1,3.5,1,0,2023,53,13.5,3.25,2,50.75,49.25,-7500,1450,0.549,62.5,61,122,2.5,80.282,23.37,0.5,-1700,401531840,40,441,296,3,9.5,2,0,0,38,145,1,3.8,25,3,28,0,39,0,2,16,0,0,1,21,2,0,2,1,4,1,0,14,226,44,0,3.1,1,8,0,29,182,2,6.3,8,1,0,0,118,0,6,2,0,0,0,36,7,4,2,2,2,2,0,2023,1,40,14,-24.5,-24,47.5,46.5,-5000,1300,0.774193548387097,35,77,122,0,80.2816901408451,0,1,-5000,40,441,296,3,9.5,2,0,0,38,145,1,3.8,25,3,28,0,39,0,2,16,0,0,1,21,2,0,2,1,4,1,0,14,226,44,0,3.1,1,8,0,29,182,2,6.3,8,1,0,0,118,0,6,2,0,0,0,36,7,4,2,2,2,2,0,2023,40,14,-24.5,-24,47.5,46.5,-5000,1300,0.774,35,77,122,0,80.282,0,1,-5000,0,0,0,0,-31
"144",308,401525493,"Florida State","ACC","home","Southern Mississippi","Sun Belt",66,554,248,"18-32",4,7.8,1,30,1,37,306,4,8.3,26,"4-12","4-5",3,21,0,66,0,3,12,0,0,0,2,2,2,0,0,5,0,0,"3-45","32:33",13,258,154,"11-34",0,4.5,0,0,0,28,104,1,3.7,18,"3-13","0-1",0,0,0,82,0,4,7,0,0,0,2,1,2,0,1,7,1,0,"13-90","27:19",2023,"regular",2,"2023-09-10T00:30:00.000Z","Florida State","ACC",66,"Southern Mississippi","Sun Belt",13,"Bovada",-31,"Florida State -31.0",-28,54,52,-10000,1600,0.5625,45,90,5,122,46.7402597402597,80.2816901408451,1,-10000,55.5,524,303.5,4,9.5,1,15,0.5,35.5,220.5,3,6.15,24,1.5,10.5,0,33,0,2,10.5,0.5,0,0,17.5,3.5,3,0.5,0.5,4.5,0.5,0,18.5,358.5,250,0.5,6.95,0.5,1,0,27.5,108.5,1.5,3.95,20.5,0.5,-1.5,0,66.5,0,4,6.5,0,0.5,0.5,14.5,2.5,1,2,1,4.5,1.5,0,2023,55.5,18.5,-14.75,-13,55.5,54.25,-4937.5,727.5,0.656,54.5,60,5,70.5,46.74,58.985,0.5,-4937.5,401520182,45,494,359,4,11.2,1,0,0,34,135,2,4,22,0,0,0,0,0,1,9,1,0,0,33,5,4,1,1,4,1,0,24,459,346,1,9.4,1,2,0,27,113,2,4.2,23,1,-3,0,51,0,4,6,0,1,1,27,4,0,4,1,2,2,0,2023,1,45,24,1.5,2,57,56.5,125,-145,0.75,64,30,5,19,46.7402597402597,37.6883116883117,0,125,45,494,359,4,11.2,1,0,0,34,135,2,4,22,0,0,0,0,0,1,9,1,0,0,33,5,4,1,1,4,1,0,24,459,346,1,9.4,1,2,0,27,113,2,4.2,23,1,-3,0,51,0,4,6,0,1,1,27,4,0,4,1,2,2,0,2023,45,24,1.5,2,57,56.5,125,-145,0.75,64,30,5,19,46.74,37.688,0,125,1,1,1,1,31
"145",313,401520215,"Purdue","Big Ten","away","Virginia Tech","ACC",24,427,248,"23-34",0,7.3,2,5,0,46,179,3,3.9,22,"7-17","0-1",4,28,0,0,0,0,6,0,0,0,36,9,3,8,0,2,0,0,"7-48","38:01",17,286,275,"18-40",2,6.9,0,0,0,22,11,0,0.5,19,"2-12","1-2",1,1,0,79,0,3,5,0,0,1,44,8,2,2,2,4,2,0,"3-25","21:59",2023,"regular",2,"2023-09-09T16:00:00.000Z","Virginia Tech","ACC",17,"Purdue","Big Ten",24,"Bovada",1.5,"Virginia Tech -1.5",0,49,50,-130,110,0.676470588235294,48,25,79,64,53.1315789473684,46.7402597402597,0,110,29.5,395,251,1,7.9,1.5,2.5,0,38,144,2.5,3.75,20.5,2.5,28.5,0,72,0.5,1.5,5.5,0,0,0.5,45.5,6.5,2.5,5,0,2.5,0,0.5,28,386.5,323,3,7.55,0,0,0,29.5,63.5,0.5,1.8,23,1,0.5,0,64.5,0,2.5,6,0,0,0.5,40.5,6,1,2,1.5,4.5,1.5,0,2023,26,31.5,-1.25,-2.75,47.75,50.75,-155,132.5,0.622,41.5,45.5,79,47.5,53.132,62.993,0.5,-35,401520170,35,363,254,2,8.5,1,0,0,30,109,2,3.6,19,1,29,0,144,1,3,5,0,0,1,55,4,2,2,0,3,0,1,39,487,371,4,8.2,0,0,0,37,116,1,3.1,27,1,0,0,50,0,2,7,0,0,0,37,4,0,2,1,5,1,0,2023,1,35,39,-4,-5.5,46.5,51.5,-180,155,0.566666666666667,35,66,79,31,53.1315789473684,79.2459016393443,1,-180,35,363,254,2,8.5,1,0,0,30,109,2,3.6,19,1,29,0,144,1,3,5,0,0,1,55,4,2,2,0,3,0,1,39,487,371,4,8.2,0,0,0,37,116,1,3.1,27,1,0,0,50,0,2,7,0,0,0,37,4,0,2,1,5,1,0,2023,35,39,-4,-5.5,46.5,51.5,-180,155,0.567,35,66,79,31,53.132,79.246,1,-180,1,0,1,0,-1.5
"146",314,401520215,"Virginia Tech","ACC","home","Purdue","Big Ten",17,286,275,"18-40",2,6.9,0,0,0,22,11,0,0.5,19,"2-12","1-2",1,1,0,79,0,3,5,0,0,1,44,8,2,2,2,4,2,0,"3-25","21:59",24,427,248,"23-34",0,7.3,2,5,0,46,179,3,3.9,22,"7-17","0-1",4,28,0,0,0,0,6,0,0,0,36,9,3,8,0,2,0,0,"7-48","38:01",2023,"regular",2,"2023-09-09T16:00:00.000Z","Virginia Tech","ACC",17,"Purdue","Big Ten",24,"Bovada",-1.5,"Virginia Tech -1.5",0,49,50,-130,110,0.45,25,48,64,79,46.7402597402597,53.1315789473684,1,-130,26.5,327,267,2.5,7.75,0.5,16,0,32.5,60,0.5,1.5,18.5,2,43.5,0,67,0,3,7.5,1,0,0.5,39.5,9,3.5,2,1,2.5,1,0,20.5,361,171,1,5.55,1,2.5,0,44.5,190,1.5,4.3,20.5,2,14,0,16,0,1,5.5,0,1,1.5,35.5,6,1.5,4,0.5,1.5,1.5,0,2023,26.5,20.5,-9.25,-7,48.25,49.75,-440,305,0.525,32,42,64,85.5,46.74,66.707,1,-440,401525467,36,368,259,3,8.6,1,32,0,43,109,1,2.5,18,3,86,0,55,0,3,10,2,0,0,35,10,5,2,0,1,0,0,17,295,94,2,3.8,0,0,0,43,201,0,4.7,19,0,0,0,32,0,2,5,0,2,3,35,3,0,0,1,1,3,0,2023,1,36,17,-17,-14,47.5,49.5,-750,500,0.6,39,36,64,92,46.7402597402597,80.2816901408451,1,-750,36,368,259,3,8.6,1,32,0,43,109,1,2.5,18,3,86,0,55,0,3,10,2,0,0,35,10,5,2,0,1,0,0,17,295,94,2,3.8,0,0,0,43,201,0,4.7,19,0,0,0,32,0,2,5,0,2,3,35,3,0,0,1,1,3,0,2023,36,17,-17,-14,47.5,49.5,-750,500,0.6,39,36,64,92,46.74,80.282,1,-750,0,1,0,1,1.5
"147",315,401520201,"Texas A&M","SEC","away","Miami","ACC",33,433,336,"31-53",2,6.3,0,0,0,29,97,2,3.3,25,"8-18","2-3",1,2,0,68,0,4,9,1,1,1,33,6,2,0,2,4,3,0,"7-55","32:17",48,451,374,"21-30",5,12.5,2,30,0,24,77,0,3.2,16,"3-9","0-0",1,2,0,110,1,3,12,1,1,2,40,5,0,4,0,2,1,1,"10-115","27:43",2023,"regular",2,"2023-09-09T19:30:00.000Z","Miami","ACC",48,"Texas A&M","SEC",33,"Bovada",-2.5,"Texas A&M -2.5",-4.5,50,49.5,175,-210,0.584905660377358,55,115,37,33,37.6883116883117,46.7402597402597,1,-210,33,433,336,2,6.3,0,0,0,29,97,2,3.3,25,1,2,0,68,0,4,9,1,1,1,33,6,2,0,2,4,3,0,48,451,374,5,12.5,2,30,0,24,77,0,3.2,16,1,2,0,110,1,3,12,1,1,2,40,5,0,4,0,2,1,1,2023,48,33,-2.5,-4.5,50,49.5,175,-210,0.585,55,115,37,33,37.688,46.74,1,-210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.5
"148",316,401520201,"Miami","ACC","home","Texas A&M","SEC",48,451,374,"21-30",5,12.5,2,30,0,24,77,0,3.2,16,"3-9","0-0",1,2,0,110,1,3,12,1,1,2,40,5,0,4,0,2,1,1,"10-115","27:43",33,433,336,"31-53",2,6.3,0,0,0,29,97,2,3.3,25,"8-18","2-3",1,2,0,68,0,4,9,1,1,1,33,6,2,0,2,4,3,0,"7-55","32:17",2023,"regular",2,"2023-09-09T19:30:00.000Z","Miami","ACC",48,"Texas A&M","SEC",33,"Bovada",2.5,"Texas A&M -2.5",4.5,50,49.5,175,-210,0.7,115,55,33,37,46.7402597402597,37.6883116883117,0,175,43,472,308.5,3,11.1,1,15,0,30,163.5,1.5,5.05,21,2,3,0,75,0.5,2,12,0.5,0.5,1,31,5.5,1.5,2,0.5,3,1,0.5,18,324,250,1,6.55,0.5,0,0,27,74,1,2.65,17,1,0,0,47.5,0,2.5,6,0.5,0.5,0.5,36.5,3.5,1.5,0,1,2,1.5,0,2023,43,18,-7,-6.5,47.5,49,-362.5,182.5,0.75,87.5,52,33,48,46.74,69.236,0.5,-362.5,401525463,38,493,243,1,9.7,0,0,0,36,250,3,6.9,26,3,4,0,40,0,1,12,0,0,0,22,6,3,0,1,4,1,0,3,215,164,0,6.8,1,0,0,25,51,0,2,9,1,-2,0,27,0,1,3,0,0,0,40,1,1,0,0,0,0,0,2023,1,38,3,-16.5,-17.5,45,48.5,-900,575,0.8,60,49,33,59,46.7402597402597,100.784615384615,1,-900,38,493,243,1,9.7,0,0,0,36,250,3,6.9,26,3,4,0,40,0,1,12,0,0,0,22,6,3,0,1,4,1,0,3,215,164,0,6.8,1,0,0,25,51,0,2,9,1,-2,0,27,0,1,3,0,0,0,40,1,1,0,0,0,0,0,2023,38,3,-16.5,-17.5,45,48.5,-900,575,0.8,60,49,33,59,46.74,100.785,1,-900,1,1,1,1,-2.5
