"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"71",113,401523986,"USC","Pac-12","home","San José State","Mountain West",56,501,341,"24-35",4,9.7,0,0,0,34,160,3,4.7,25,"9-13","1-2",3,66,0,96,1,1,8,0,0,0,41,7,1,1,0,4,0,1,"8-57","28:58",28,396,198,"21-39",3,5.1,0,0,0,27,198,1,7.3,23,"5-13","0-1",0,0,0,53,0,3,4,0,0,1,46,4,2,1,0,2,0,0,"3-21","31:02",2023,"regular",1,"2023-08-27T00:00:00.000Z","USC","Pac-12",56,"San José State","Mountain West",28,"Bovada",-30.5,"USC -30.5",-31,66.5,63.5,-10000,1600,0.685714285714286,57,21,9,105,39.6136363636364,81.2558139534884,1,-10000,56,501,341,4,9.7,0,0,0,34,160,3,4.7,25,3,66,0,96,1,1,8,0,0,0,41,7,1,1,0,4,0,1,28,396,198,3,5.1,0,0,0,27,198,1,7.3,23,0,0,0,53,0,3,4,0,0,1,46,4,2,1,0,2,0,0,2023,56,28,-30.5,-31,66.5,63.5,-10000,1600,0.686,57,21,9,105,39.614,81.256,1,-10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,30.5
"72",114,401523986,"San José State","Mountain West","away","USC","Pac-12",28,396,198,"21-39",3,5.1,0,0,0,27,198,1,7.3,23,"5-13","0-1",0,0,0,53,0,3,4,0,0,1,46,4,2,1,0,2,0,0,"3-21","31:02",56,501,341,"24-35",4,9.7,0,0,0,34,160,3,4.7,25,"9-13","1-2",3,66,0,96,1,1,8,0,0,0,41,7,1,1,0,4,0,1,"8-57","28:58",2023,"regular",1,"2023-08-27T00:00:00.000Z","USC","Pac-12",56,"San José State","Mountain West",28,"Bovada",30.5,"USC -30.5",31,66.5,63.5,-10000,1600,0.538461538461538,21,57,105,9,81.2558139534884,39.6136363636364,0,1600,22.5,342,215,2,5.3,0,0,0,24.5,127,1,4.9,21.5,0.5,3.5,0,34.5,0,2.5,4.5,0,0.5,2,43.5,3.5,1.5,1,0,2,0.5,0,49,487,308.5,3.5,9.8,0,0,0,34.5,178.5,3,5.15,26,2,37,0,56,0.5,1.5,7,0.5,0,0,36.5,6,2,1,0,5,0,0.5,2023,36.5,35,22.25,23.75,61.5,59.25,-4700,325,0.567,30.5,66.5,105,14,81.256,39.614,0,1100,401532573,17,288,232,1,5.5,0,0,0,22,56,1,2.5,20,1,7,0,16,0,2,5,0,1,3,41,3,1,1,0,2,1,0,42,473,276,3,9.9,0,0,0,35,197,3,5.6,27,1,8,0,16,0,2,6,1,0,0,32,5,3,1,0,6,0,0,2023,1,17,42,14,16.5,56.5,55,600,-950,0.595238095238095,40,76,105,19,81.2558139534884,39.6136363636364,0,600,17,288,232,1,5.5,0,0,0,22,56,1,2.5,20,1,7,0,16,0,2,5,0,1,3,41,3,1,1,0,2,1,0,42,473,276,3,9.9,0,0,0,35,197,3,5.6,27,1,8,0,16,0,2,6,1,0,0,32,5,3,1,0,6,0,0,2023,17,42,14,16.5,56.5,55,600,-950,0.595,40,76,105,19,81.256,39.614,0,600,1,1,0,0,-30.5
"73",117,401523988,"Stanford","Pac-12","away","Hawai'i","Mountain West",37,406,248,"25-36",2,6.9,0,0,0,34,158,2,4.6,24,"6-14","0-0",1,14,0,0,0,0,13,0,0,0,37,8,6,1,0,3,0,0,"9-81","33:55",24,350,355,"30-53",3,6.7,0,0,0,16,-5,0,-0.3,20,"8-16","1-3",1,14,0,67,0,3,4,0,0,0,45,4,0,0,0,6,0,0,"11-114","26:05",2023,"regular",1,"2023-09-02T03:00:00.000Z","Hawai'i","Mountain West",24,"Stanford","Pac-12",37,"Bovada",-2.5,"Stanford -2.5",-8,54.5,58.5,235,-285,0.694444444444444,81,114,111,117,39.6136363636364,81.2558139534884,1,-285,37,406,248,2,6.9,0,0,0,34,158,2,4.6,24,1,14,0,0,0,0,13,0,0,0,37,8,6,1,0,3,0,0,24,350,355,3,6.7,0,0,0,16,-5,0,-0.3,20,1,14,0,67,0,3,4,0,0,0,45,4,0,0,0,6,0,0,2023,24,37,-2.5,-8,54.5,58.5,235,-285,0.694,81,114,111,117,39.614,81.256,1,-285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2.5
"74",118,401523988,"Hawai'i","Mountain West","home","Stanford","Pac-12",24,350,355,"30-53",3,6.7,0,0,0,16,-5,0,-0.3,20,"8-16","1-3",1,14,0,67,0,3,4,0,0,0,45,4,0,0,0,6,0,0,"11-114","26:05",37,406,248,"25-36",2,6.9,0,0,0,34,158,2,4.6,24,"6-14","0-0",1,14,0,0,0,0,13,0,0,0,37,8,6,1,0,3,0,0,"9-81","33:55",2023,"regular",1,"2023-09-02T03:00:00.000Z","Hawai'i","Mountain West",24,"Stanford","Pac-12",37,"Bovada",2.5,"Stanford -2.5",8,54.5,58.5,235,-285,0.566037735849057,114,81,117,111,81.2558139534884,39.6136363636364,0,235,26,370.5,353,3,8.35,0,0,0,20.5,17.5,0.5,0.65,19.5,0.5,7,0,78.5,0,3.5,4,0,0,0.5,40,6.5,1.5,1,1,6,1,0,36,351.5,253,2.5,7.75,1,4.5,0,30,98.5,1.5,3.05,20.5,1,20.5,0,48.5,0.5,0.5,8,0,0,0,37,8,4.5,2.5,0,3.5,0,0.5,2023,29.5,32.5,10.25,13,55.25,57.25,-382.5,170,0.669,86.5,76.5,117,101,81.256,37.668,0,430,401520147,28,391,351,3,10,0,0,0,25,40,1,1.6,19,0,0,0,90,0,4,4,0,0,1,35,9,3,2,2,6,2,0,35,297,258,3,8.6,2,9,0,26,39,1,1.5,17,1,27,0,97,1,1,3,0,0,0,37,8,3,4,0,4,0,1,2023,1,35,28,18,18,56,56,-1000,625,0.771428571428571,59,72,117,91,81.2558139534884,35.7222222222222,0,625,28,391,351,3,10,0,0,0,25,40,1,1.6,19,0,0,0,90,0,4,4,0,0,1,35,9,3,2,2,6,2,0,35,297,258,3,8.6,2,9,0,26,39,1,1.5,17,1,27,0,97,1,1,3,0,0,0,37,8,3,4,0,4,0,1,2023,35,28,18,18,56,56,-1000,625,0.771,59,72,117,91,81.256,35.722,0,625,0,0,0,0,-2.5
"75",119,401520156,"Indiana","Big Ten","home","Ohio State","Big Ten",3,153,82,"9-20",0,4.1,1,11,0,33,71,0,2.2,8,"4-15","0-2",2,51,0,38,0,3,3,0,0,0,41,5,0,0,0,8,0,0,"8-75","28:05",23,380,237,"21-36",0,6.6,0,0,0,31,143,2,4.6,22,"2-12","2-3",2,14,0,23,0,1,11,0,0,0,34,6,1,0,1,4,1,0,"5-41","31:55",2023,"regular",1,"2023-09-02T19:30:00.000Z","Indiana","Big Ten",3,"Ohio State","Big Ten",23,"Bovada",30,"Ohio State -30.0",28,59.5,59.5,1600,-10000,0.45,75,41,100,4,52.9137931034483,52.9137931034483,0,1600,3,153,82,0,4.1,1,11,0,33,71,0,2.2,8,2,51,0,38,0,3,3,0,0,0,41,5,0,0,0,8,0,0,23,380,237,0,6.6,0,0,0,31,143,2,4.6,22,2,14,0,23,0,1,11,0,0,0,34,6,1,0,1,4,1,0,2023,3,23,30,28,59.5,59.5,1600,-10000,0.45,75,41,100,4,52.914,52.914,0,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,-30
"76",120,401520156,"Ohio State","Big Ten","away","Indiana","Big Ten",23,380,237,"21-36",0,6.6,0,0,0,31,143,2,4.6,22,"2-12","2-3",2,14,0,23,0,1,11,0,0,0,34,6,1,0,1,4,1,0,"5-41","31:55",3,153,82,"9-20",0,4.1,1,11,0,33,71,0,2.2,8,"4-15","0-2",2,51,0,38,0,3,3,0,0,0,41,5,0,0,0,8,0,0,"8-75","28:05",2023,"regular",1,"2023-09-02T19:30:00.000Z","Indiana","Big Ten",3,"Ohio State","Big Ten",23,"Bovada",-30,"Ohio State -30.0",-28,59.5,59.5,1600,-10000,0.583333333333333,41,75,4,100,52.9137931034483,52.9137931034483,1,-10000,23,380,237,0,6.6,0,0,0,31,143,2,4.6,22,2,14,0,23,0,1,11,0,0,0,34,6,1,0,1,4,1,0,3,153,82,0,4.1,1,11,0,33,71,0,2.2,8,2,51,0,38,0,3,3,0,0,0,41,5,0,0,0,8,0,0,2023,3,23,-30,-28,59.5,59.5,1600,-10000,0.583,41,75,4,100,52.914,52.914,1,-10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,30
"77",123,401520171,"Northwestern","Big Ten","away","Rutgers","Big Ten",7,201,189,"24-41",1,4.6,0,0,0,22,12,0,0.5,13,"5-15","1-3",0,0,0,0,0,0,1,1,0,2,21,2,0,1,2,2,2,0,"3-30","22:04",24,285,163,"17-29",1,5.6,2,0,0,44,122,2,2.8,20,"8-18","3-3",1,-1,0,0,0,0,6,0,1,1,27,8,5,2,0,5,1,0,"2-19","37:56",2023,"regular",1,"2023-09-03T16:00:00.000Z","Rutgers","Big Ten",24,"Northwestern","Big Ten",7,"Bovada",5,"Rutgers -5.0",6,38,40.5,-270,220,0.585365853658537,30,19,96,51,52.9137931034483,52.9137931034483,0,220,7,201,189,1,4.6,0,0,0,22,12,0,0.5,13,0,0,0,0,0,0,1,1,0,2,21,2,0,1,2,2,2,0,24,285,163,1,5.6,2,0,0,44,122,2,2.8,20,1,-1,0,0,0,0,6,0,1,1,27,8,5,2,0,5,1,0,2023,24,7,5,6,38,40.5,-270,220,0.585,30,19,96,51,52.914,52.914,0,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5
"78",124,401520171,"Rutgers","Big Ten","home","Northwestern","Big Ten",24,285,163,"17-29",1,5.6,2,0,0,44,122,2,2.8,20,"8-18","3-3",1,-1,0,0,0,0,6,0,1,1,27,8,5,2,0,5,1,0,"2-19","37:56",7,201,189,"24-41",1,4.6,0,0,0,22,12,0,0.5,13,"5-15","1-3",0,0,0,0,0,0,1,1,0,2,21,2,0,1,2,2,2,0,"3-30","22:04",2023,"regular",1,"2023-09-03T16:00:00.000Z","Rutgers","Big Ten",24,"Northwestern","Big Ten",7,"Bovada",-5,"Rutgers -5.0",-6,38,40.5,-270,220,0.586206896551724,19,30,51,96,52.9137931034483,52.9137931034483,1,-270,24,285,163,1,5.6,2,0,0,44,122,2,2.8,20,1,-1,0,0,0,0,6,0,1,1,27,8,5,2,0,5,1,0,7,201,189,1,4.6,0,0,0,22,12,0,0.5,13,0,0,0,0,0,0,1,1,0,2,21,2,0,1,2,2,2,0,2023,24,7,-5,-6,38,40.5,-270,220,0.586,19,30,51,96,52.914,52.914,1,-270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5
"79",127,401520148,"Nebraska","Big Ten","away","Minnesota","Big Ten",10,295,114,"11-19",1,6,1,0,0,37,181,0,4.9,18,"5-11","0-0",2,8,0,78,0,2,4,0,1,1,36,5,3,3,3,4,4,0,"7-55","29:18",13,251,196,"24-44",1,4.5,3,14,0,25,55,0,2.2,20,"8-17","2-2",1,10,0,49,0,3,7,1,0,0,38,5,3,5,1,3,1,0,"3-25","30:42",2023,"regular",1,"2023-09-01T00:00:00.000Z","Minnesota","Big Ten",13,"Nebraska","Big Ten",10,"Bovada",7.5,"Minnesota -7.5",6.5,43,47,-300,250,0.578947368421053,55,25,64,62,52.9137931034483,52.9137931034483,0,250,10,295,114,1,6,1,0,0,37,181,0,4.9,18,2,8,0,78,0,2,4,0,1,1,36,5,3,3,3,4,4,0,13,251,196,1,4.5,3,14,0,25,55,0,2.2,20,1,10,0,49,0,3,7,1,0,0,38,5,3,5,1,3,1,0,2023,13,10,7.5,6.5,43,47,-300,250,0.579,55,25,64,62,52.914,52.914,0,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,-7.5
"80",128,401520148,"Minnesota","Big Ten","home","Nebraska","Big Ten",13,251,196,"24-44",1,4.5,3,14,0,25,55,0,2.2,20,"8-17","2-2",1,10,0,49,0,3,7,1,0,0,38,5,3,5,1,3,1,0,"3-25","30:42",10,295,114,"11-19",1,6,1,0,0,37,181,0,4.9,18,"5-11","0-0",2,8,0,78,0,2,4,0,1,1,36,5,3,3,3,4,4,0,"7-55","29:18",2023,"regular",1,"2023-09-01T00:00:00.000Z","Minnesota","Big Ten",13,"Nebraska","Big Ten",10,"Bovada",-7.5,"Minnesota -7.5",-6.5,43,47,-300,250,0.545454545454545,25,55,62,64,52.9137931034483,52.9137931034483,1,-300,13,251,196,1,4.5,3,14,0,25,55,0,2.2,20,1,10,0,49,0,3,7,1,0,0,38,5,3,5,1,3,1,0,10,295,114,1,6,1,0,0,37,181,0,4.9,18,2,8,0,78,0,2,4,0,1,1,36,5,3,3,3,4,4,0,2023,13,10,-7.5,-6.5,43,47,-300,250,0.545,25,55,62,64,52.914,52.914,1,-300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,7.5
