"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"65",105,401520170,"Purdue","Big Ten","home","Fresno State","Mountain West",35,363,254,"17-30",2,8.5,1,0,0,30,109,2,3.6,19,"3-12","2-4",1,29,0,144,1,3,5,0,0,1,55,4,2,2,0,3,0,1,"4-35","23:27",39,487,371,"32-45",4,8.2,0,0,0,37,116,1,3.1,27,"11-17","0-0",1,0,0,50,0,2,7,0,0,0,37,4,0,2,1,5,1,0,"7-66","36:33",2023,"regular",1,"2023-09-02T16:00:00.000Z","Purdue","Big Ten",35,"Fresno State","Mountain West",39,"Bovada",-4,"Purdue -4.0",-5.5,46.5,51.5,-180,155,0.566666666666667,35,66,71,40,51.9117647058824,84.3913043478261,1,-180,35,363,254,2,8.5,1,0,0,30,109,2,3.6,19,1,29,0,144,1,3,5,0,0,1,55,4,2,2,0,3,0,1,39,487,371,4,8.2,0,0,0,37,116,1,3.1,27,1,0,0,50,0,2,7,0,0,0,37,4,0,2,1,5,1,0,2023,35,39,-4,-5.5,46.5,51.5,-180,155,0.567,35,66,71,40,51.912,84.391,1,-180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4
"66",106,401520170,"Fresno State","Mountain West","away","Purdue","Big Ten",39,487,371,"32-45",4,8.2,0,0,0,37,116,1,3.1,27,"11-17","0-0",1,0,0,50,0,2,7,0,0,0,37,4,0,2,1,5,1,0,"7-66","36:33",35,363,254,"17-30",2,8.5,1,0,0,30,109,2,3.6,19,"3-12","2-4",1,29,0,144,1,3,5,0,0,1,55,4,2,2,0,3,0,1,"4-35","23:27",2023,"regular",1,"2023-09-02T16:00:00.000Z","Purdue","Big Ten",35,"Fresno State","Mountain West",39,"Bovada",4,"Purdue -4.0",5.5,46.5,51.5,-180,155,0.711111111111111,66,35,40,71,84.3913043478261,51.9117647058824,0,155,39,487,371,4,8.2,0,0,0,37,116,1,3.1,27,1,0,0,50,0,2,7,0,0,0,37,4,0,2,1,5,1,0,35,363,254,2,8.5,1,0,0,30,109,2,3.6,19,1,29,0,144,1,3,5,0,0,1,55,4,2,2,0,3,0,1,2023,35,39,4,5.5,46.5,51.5,-180,155,0.711,66,35,40,71,84.391,51.912,0,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,-4
"67",109,401532572,"Bryant","Big South-OVC","away","UNLV","Mountain West",14,409,230,"19-31",0,7.4,1,0,0,40,179,2,4.5,19,"4-13","1-4",0,0,0,95,0,6,2,1,0,0,45,3,1,0,1,1,1,0,"6-59","39:04",44,394,126,"15-24",0,5.3,1,8,0,40,268,5,6.7,20,"9-15","0-0",1,-7,0,158,0,3,14,0,1,1,52,3,1,0,1,4,2,0,"6-45","20:56",2023,"regular",1,"2023-09-02T20:00:00.000Z","UNLV","Mountain West",44,"Bryant","Big South-OVC",14,"Bovada",17,"UNLV -17.0",16.5,66,58,-800,525,0.612903225806452,59,45,0,93,0,84.3913043478261,0,525,14,409,230,0,7.4,1,0,0,40,179,2,4.5,19,0,0,0,95,0,6,2,1,0,0,45,3,1,0,1,1,1,0,44,394,126,0,5.3,1,8,0,40,268,5,6.7,20,1,-7,0,158,0,3,14,0,1,1,52,3,1,0,1,4,2,0,2023,44,14,17,16.5,66,58,-800,525,0.613,59,45,0,93,0,84.391,0,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17
"68",110,401532572,"UNLV","Mountain West","home","Bryant","Big South-OVC",44,394,126,"15-24",0,5.3,1,8,0,40,268,5,6.7,20,"9-15","0-0",1,-7,0,158,0,3,14,0,1,1,52,3,1,0,1,4,2,0,"6-45","20:56",14,409,230,"19-31",0,7.4,1,0,0,40,179,2,4.5,19,"4-13","1-4",0,0,0,95,0,6,2,1,0,0,45,3,1,0,1,1,1,0,"6-59","39:04",2023,"regular",1,"2023-09-02T20:00:00.000Z","UNLV","Mountain West",44,"Bryant","Big South-OVC",14,"Bovada",-17,"UNLV -17.0",-16.5,66,58,-800,525,0.625,45,59,93,0,84.3913043478261,0,1,-800,44,394,126,0,5.3,1,8,0,40,268,5,6.7,20,1,-7,0,158,0,3,14,0,1,1,52,3,1,0,1,4,2,0,14,409,230,0,7.4,1,0,0,40,179,2,4.5,19,0,0,0,95,0,6,2,1,0,0,45,3,1,0,1,1,1,0,2023,44,14,-17,-16.5,66,58,-800,525,0.625,45,59,93,0,84.391,0,1,-800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,17
"69",111,401532573,"Oregon State","Pac-12","away","San José State","Mountain West",42,473,276,"22-28",3,9.9,0,0,0,35,197,3,5.6,27,"5-8","0-1",1,8,0,16,0,2,6,1,0,0,32,5,3,1,0,6,0,0,"9-76","31:55",17,288,232,"25-42",1,5.5,0,0,0,22,56,1,2.5,20,"4-13","2-3",1,7,0,16,0,2,5,0,1,3,41,3,1,1,0,2,1,0,"5-40","28:05",2023,"regular",1,"2023-09-03T19:30:00.000Z","San José State","Mountain West",17,"Oregon State","Pac-12",42,"Bovada",-14,"Oregon State -14.0",-16.5,56.5,55,600,-950,0.785714285714286,76,40,13,96,36.125,84.3913043478261,1,-950,42,473,276,3,9.9,0,0,0,35,197,3,5.6,27,1,8,0,16,0,2,6,1,0,0,32,5,3,1,0,6,0,0,17,288,232,1,5.5,0,0,0,22,56,1,2.5,20,1,7,0,16,0,2,5,0,1,3,41,3,1,1,0,2,1,0,2023,17,42,-14,-16.5,56.5,55,600,-950,0.786,76,40,13,96,36.125,84.391,1,-950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,14
"70",112,401532573,"San José State","Mountain West","home","Oregon State","Pac-12",17,288,232,"25-42",1,5.5,0,0,0,22,56,1,2.5,20,"4-13","2-3",1,7,0,16,0,2,5,0,1,3,41,3,1,1,0,2,1,0,"5-40","28:05",42,473,276,"22-28",3,9.9,0,0,0,35,197,3,5.6,27,"5-8","0-1",1,8,0,16,0,2,6,1,0,0,32,5,3,1,0,6,0,0,"9-76","31:55",2023,"regular",1,"2023-09-03T19:30:00.000Z","San José State","Mountain West",17,"Oregon State","Pac-12",42,"Bovada",14,"Oregon State -14.0",16.5,56.5,55,600,-950,0.595238095238095,40,76,96,13,84.3913043478261,36.125,0,600,17,288,232,1,5.5,0,0,0,22,56,1,2.5,20,1,7,0,16,0,2,5,0,1,3,41,3,1,1,0,2,1,0,42,473,276,3,9.9,0,0,0,35,197,3,5.6,27,1,8,0,16,0,2,6,1,0,0,32,5,3,1,0,6,0,0,2023,17,42,14,16.5,56.5,55,600,-950,0.595,40,76,96,13,84.391,36.125,0,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14
"71",113,401523986,"USC","Pac-12","home","San José State","Mountain West",56,501,341,"24-35",4,9.7,0,0,0,34,160,3,4.7,25,"9-13","1-2",3,66,0,96,1,1,8,0,0,0,41,7,1,1,0,4,0,1,"8-57","28:58",28,396,198,"21-39",3,5.1,0,0,0,27,198,1,7.3,24,"5-13","0-1",0,0,0,53,0,3,4,0,0,1,46,4,2,1,0,2,0,0,"3-21","31:02",2023,"regular",1,"2023-08-27T00:00:00.000Z","USC","Pac-12",56,"San José State","Mountain West",28,"Bovada",-30.5,"USC -30.5",-31,66.5,63.5,-10000,1600,0.685714285714286,57,21,7,96,36.125,84.3913043478261,1,-10000,56,501,341,4,9.7,0,0,0,34,160,3,4.7,25,3,66,0,96,1,1,8,0,0,0,41,7,1,1,0,4,0,1,28,396,198,3,5.1,0,0,0,27,198,1,7.3,24,0,0,0,53,0,3,4,0,0,1,46,4,2,1,0,2,0,0,2023,56,28,-30.5,-31,66.5,63.5,-10000,1600,0.686,57,21,7,96,36.125,84.391,1,-10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,30.5
"72",114,401523986,"San José State","Mountain West","away","USC","Pac-12",28,396,198,"21-39",3,5.1,0,0,0,27,198,1,7.3,24,"5-13","0-1",0,0,0,53,0,3,4,0,0,1,46,4,2,1,0,2,0,0,"3-21","31:02",56,501,341,"24-35",4,9.7,0,0,0,34,160,3,4.7,25,"9-13","1-2",3,66,0,96,1,1,8,0,0,0,41,7,1,1,0,4,0,1,"8-57","28:58",2023,"regular",1,"2023-08-27T00:00:00.000Z","USC","Pac-12",56,"San José State","Mountain West",28,"Bovada",30.5,"USC -30.5",31,66.5,63.5,-10000,1600,0.538461538461538,21,57,96,7,84.3913043478261,36.125,0,1600,22.5,342,215,2,5.3,0,0,0,24.5,127,1,4.9,22,0.5,3.5,0,34.5,0,2.5,4.5,0,0.5,2,43.5,3.5,1.5,1,0,2,0.5,0,49,487,308.5,3.5,9.8,0,0,0,34.5,178.5,3,5.15,26,2,37,0,56,0.5,1.5,7,0.5,0,0,36.5,6,2,1,0,5,0,0.5,2023,36.5,35,22.25,23.75,61.5,59.25,-4700,325,0.567,30.5,66.5,96,10,84.391,36.125,0,1100,401532573,17,288,232,1,5.5,0,0,0,22,56,1,2.5,20,1,7,0,16,0,2,5,0,1,3,41,3,1,1,0,2,1,0,42,473,276,3,9.9,0,0,0,35,197,3,5.6,27,1,8,0,16,0,2,6,1,0,0,32,5,3,1,0,6,0,0,2023,1,17,42,14,16.5,56.5,55,600,-950,0.595238095238095,40,76,96,13,84.3913043478261,36.125,0,600,17,288,232,1,5.5,0,0,0,22,56,1,2.5,20,1,7,0,16,0,2,5,0,1,3,41,3,1,1,0,2,1,0,42,473,276,3,9.9,0,0,0,35,197,3,5.6,27,1,8,0,16,0,2,6,1,0,0,32,5,3,1,0,6,0,0,2023,17,42,14,16.5,56.5,55,600,-950,0.595,40,76,96,13,84.391,36.125,0,600,1,0,0,0,-30.5
"73",117,401523988,"Stanford","Pac-12","away","Hawai'i","Mountain West",37,406,248,"25-36",2,6.9,0,0,0,34,158,2,4.6,24,"6-14","0-0",1,14,0,0,0,0,13,0,0,0,37,8,6,1,0,3,0,0,"9-81","33:55",24,350,355,"30-53",3,6.7,0,0,0,16,-5,0,-0.3,20,"8-16","1-3",1,14,0,67,0,3,4,0,0,0,45,4,0,0,0,6,0,0,"11-114","26:05",2023,"regular",1,"2023-09-02T03:00:00.000Z","Hawai'i","Mountain West",24,"Stanford","Pac-12",37,"Bovada",-2.5,"Stanford -2.5",-8,54.5,58.5,235,-285,0.694444444444444,81,114,105,120,36.125,84.3913043478261,1,-285,37,406,248,2,6.9,0,0,0,34,158,2,4.6,24,1,14,0,0,0,0,13,0,0,0,37,8,6,1,0,3,0,0,24,350,355,3,6.7,0,0,0,16,-5,0,-0.3,20,1,14,0,67,0,3,4,0,0,0,45,4,0,0,0,6,0,0,2023,24,37,-2.5,-8,54.5,58.5,235,-285,0.694,81,114,105,120,36.125,84.391,1,-285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2.5
"74",118,401523988,"Hawai'i","Mountain West","home","Stanford","Pac-12",24,350,355,"30-53",3,6.7,0,0,0,16,-5,0,-0.3,20,"8-16","1-3",1,14,0,67,0,3,4,0,0,0,45,4,0,0,0,6,0,0,"11-114","26:05",37,406,248,"25-36",2,6.9,0,0,0,34,158,2,4.6,24,"6-14","0-0",1,14,0,0,0,0,13,0,0,0,37,8,6,1,0,3,0,0,"9-81","33:55",2023,"regular",1,"2023-09-02T03:00:00.000Z","Hawai'i","Mountain West",24,"Stanford","Pac-12",37,"Bovada",2.5,"Stanford -2.5",8,54.5,58.5,235,-285,0.566037735849057,114,81,120,105,84.3913043478261,36.125,0,235,26,370.5,353,3,8.35,0,0,0,20.5,17.5,0.5,0.65,19.5,0.5,7,0,78.5,0,3.5,4,0,0,0.5,40,6.5,1.5,1,1,6,1,0,36,351.5,253,2.5,7.75,1,4.5,0,30,98.5,1.5,3.05,20.5,1,20.5,0,48.5,0.5,0.5,8,0,0,0,37,8,4.5,2.5,0,3.5,0,0.5,2023,29.5,32.5,10.25,13,55.25,57.25,-382.5,170,0.669,86.5,76.5,120,93,84.391,35.488,0,430,401520147,28,391,351,3,10,0,0,0,25,40,1,1.6,19,0,0,0,90,0,4,4,0,0,1,35,9,3,2,2,6,2,0,35,297,258,3,8.6,2,9,0,26,39,1,1.5,17,1,27,0,97,1,1,3,0,0,0,37,8,3,4,0,4,0,1,2023,1,35,28,18,18,56,56,-1000,625,0.771428571428571,59,72,120,81,84.3913043478261,34.8518518518519,0,625,28,391,351,3,10,0,0,0,25,40,1,1.6,19,0,0,0,90,0,4,4,0,0,1,35,9,3,2,2,6,2,0,35,297,258,3,8.6,2,9,0,26,39,1,1.5,17,1,27,0,97,1,1,3,0,0,0,37,8,3,4,0,4,0,1,2023,35,28,18,18,56,56,-1000,625,0.771,59,72,120,81,84.391,34.852,0,625,0,0,0,0,-2.5
