"gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","rowId","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp"
401403853,"Hawai'i","Mountain West","home","Vanderbilt","SEC",10,"358","250","28-55","0","4.5",NA,NA,NA,"26","108","1","4.2","20","5-16","0-4",NA,NA,NA,"89","0","7","4","0","2","4","44","0","0","0","0","5","2","0","8-72","28:57",63,"601","197","16-28","2","7.0",NA,NA,NA,"44","404","5","9.2","28","5-11","1-5","1","1","0","16","0","1","9","4","0","1","54","0","3","0","0","3","0","0","5-60","31:03",17,2022,"regular",1,"2022-08-28T02:30:00.000Z","Hawai'i","Mountain West",10,"Vanderbilt","SEC",63,"Bovada","9.5","Vanderbilt -9.5","4.5","54.5","55.0",250,-300,0.509090909090909,72,60,126,82,86.9923076923077,38.7089552238806
401403853,"Vanderbilt","SEC","away","Hawai'i","Mountain West",63,"601","197","16-28","2","7.0",NA,NA,NA,"44","404","5","9.2","28","5-11","1-5","1","1","0","16","0","1","9","4","0","1","54","0","3","0","0","3","0","0","5-60","31:03",10,"358","250","28-55","0","4.5",NA,NA,NA,"26","108","1","4.2","20","5-16","0-4",NA,NA,NA,"89","0","7","4","0","2","4","44","0","0","0","0","5","2","0","8-72","28:57",18,2022,"regular",1,"2022-08-28T02:30:00.000Z","Hawai'i","Mountain West",10,"Vanderbilt","SEC",63,"Bovada","9.5","Vanderbilt -9.5","4.5","54.5","55.0",250,-300,0.571428571428571,60,72,82,126,38.7089552238806,86.9923076923077
401403860,"Troy","Sun Belt","away","Ole Miss","SEC",10,"346","286","35-48","1","6.0","1","0","0","33","60","0","1.8","20","6-17","2-5",NA,NA,NA,NA,NA,NA,"4","3","1","2","46","2","0","2","1","2","2","0","6-37","36:58",28,"433","167","19-29","1","5.8","1","10","0","44","266","3","6.0","24","9-14","1-1",NA,NA,NA,"13","0","1","4","2","2","4","51","10","4","5","1","2","3","0","3-16","23:02",21,2022,"regular",1,"2022-09-03T20:00:00.000Z","Ole Miss","SEC",28,"Troy","Sun Belt",10,"Bovada","-21.0","Ole Miss -21.0","-21.0","57.0","61.0",-2200,1000,0.729166666666667,37,16,19,36,78.0264900662252,38.7089552238806
401403860,"Ole Miss","SEC","home","Troy","Sun Belt",28,"433","167","19-29","1","5.8","1","10","0","44","266","3","6.0","24","9-14","1-1",NA,NA,NA,"13","0","1","4","2","2","4","51","10","4","5","1","2","3","0","3-16","23:02",10,"346","286","35-48","1","6.0","1","0","0","33","60","0","1.8","20","6-17","2-5",NA,NA,NA,NA,NA,NA,"4","3","1","2","46","2","0","2","1","2","2","0","6-37","36:58",22,2022,"regular",1,"2022-09-03T20:00:00.000Z","Ole Miss","SEC",28,"Troy","Sun Belt",10,"Bovada","-21.0","Ole Miss -21.0","-21.0","57.0","61.0",-2200,1000,0.655172413793103,16,37,36,19,38.7089552238806,78.0264900662252
401403861,"Memphis","American Athletic","away","Mississippi State","SEC",23,"294","165","19-30","1","5.5","1","0","0","21","129","2","6.1","13","3-12","0-1","1","19","0","117","0","6","5","2","1","1","40","3","1","1","0","2","1","0","8-44","18:49",49,"547","450","38-49","5","9.2",NA,NA,NA,"34","97","2","2.9","34","11-13","0-0","2","5","0","37","0","2","7","2","1","1","27","4","1","1","1","4","2","0","5-55","41:11",23,2022,"regular",1,"2022-09-03T23:30:00.000Z","Mississippi State","SEC",49,"Memphis","American Athletic",23,"Bovada","-17.0","Mississippi State -17.0","-13.5","58.0","56.5",-625,430,0.633333333333333,44,55,69,21,67.1440677966102,38.7089552238806
401403861,"Mississippi State","SEC","home","Memphis","American Athletic",49,"547","450","38-49","5","9.2",NA,NA,NA,"34","97","2","2.9","34","11-13","0-0","2","5","0","37","0","2","7","2","1","1","27","4","1","1","1","4","2","0","5-55","41:11",23,"294","165","19-30","1","5.5","1","0","0","21","129","2","6.1","13","3-12","0-1","1","19","0","117","0","6","5","2","1","1","40","3","1","1","0","2","1","0","8-44","18:49",24,2022,"regular",1,"2022-09-03T23:30:00.000Z","Mississippi State","SEC",49,"Memphis","American Athletic",23,"Bovada","-17.0","Mississippi State -17.0","-13.5","58.0","56.5",-625,430,0.775510204081633,55,44,21,69,38.7089552238806,67.1440677966102
401403855,"Cincinnati","American Athletic","away","Arkansas","SEC",24,"438","325","26-43","2","7.6",NA,NA,NA,"31","113","1","3.6","24","8-16","1-1","2","37","0","29","0","1","6","2","1","2","43","9","2","0","1","2","2","0","10-65","31:24",31,"447","223","18-26","3","8.6","1","51","0","45","224","1","5.0","23","8-16","0-0","1","3","0","16","0","1","7","2","1","3","36","8","3","4","0","2","1","0","7-63","28:36",25,2022,"regular",1,"2022-09-03T19:30:00.000Z","Arkansas","SEC",31,"Cincinnati","American Athletic",24,"Bovada","-7.0","Arkansas -7.0","-7.5","54.5","54.0",-230,190,0.604651162790698,65,63,35,44,67.1440677966102,38.7089552238806
401403855,"Arkansas","SEC","home","Cincinnati","American Athletic",31,"447","223","18-26","3","8.6","1","51","0","45","224","1","5.0","23","8-16","0-0","1","3","0","16","0","1","7","2","1","3","36","8","3","4","0","2","1","0","7-63","28:36",24,"438","325","26-43","2","7.6",NA,NA,NA,"31","113","1","3.6","24","8-16","1-1","2","37","0","29","0","1","6","2","1","2","43","9","2","0","1","2","2","0","10-65","31:24",26,2022,"regular",1,"2022-09-03T19:30:00.000Z","Arkansas","SEC",31,"Cincinnati","American Athletic",24,"Bovada","-7.0","Arkansas -7.0","-7.5","54.5","54.0",-230,190,0.692307692307692,63,65,44,35,38.7089552238806,67.1440677966102
401416590,"Eastern Michigan","Mid-American","home","Eastern Kentucky","Atlantic Sun",42,"395","271","21-30","3","9.0","1","0","0","33","124","3","3.8","23","6-11","0-0",NA,NA,NA,"110","0","4","6","1","1","1","36","1","1","2","1","4","2","0","6-59","28:12",34,"492","351","35-51","3","6.9","1","0","0","28","141","1","5.0","29","12-18","1-1",NA,NA,NA,"44","0","2","10","1","1","1","39","4","3","0","1","4","2","0","12-108","31:48",33,2022,"regular",1,"2022-09-02T23:00:00.000Z","Eastern Michigan","Mid-American",42,"Eastern Kentucky","Atlantic Sun",34,"Bovada","-10.5","Eastern Michigan -10.5","-13.0","58.0","58.0",-435,325,0.7,59,108,81,NA,99.2992125984252,NA
401416590,"Eastern Kentucky","Atlantic Sun","away","Eastern Michigan","Mid-American",34,"492","351","35-51","3","6.9","1","0","0","28","141","1","5.0","29","12-18","1-1",NA,NA,NA,"44","0","2","10","1","1","1","39","4","3","0","1","4","2","0","12-108","31:48",42,"395","271","21-30","3","9.0","1","0","0","33","124","3","3.8","23","6-11","0-0",NA,NA,NA,"110","0","4","6","1","1","1","36","1","1","2","1","4","2","0","6-59","28:12",34,2022,"regular",1,"2022-09-02T23:00:00.000Z","Eastern Michigan","Mid-American",42,"Eastern Kentucky","Atlantic Sun",34,"Bovada","-10.5","Eastern Michigan -10.5","-13.0","58.0","58.0",-435,325,0.686274509803922,108,59,NA,81,NA,99.2992125984252
401403867,"Florida State","ACC","home","LSU","SEC",24,"392","260","20-33","2","7.9",NA,NA,NA,"38","132","1","3.5","23","11-17","0-1","1","0","0","45","0","2","6","2","1",NA,"49","6","4","0","0","2","1","0","6-65","34:06",23,"348","209","25-35","2","6.0",NA,NA,NA,"30","139","1","4.6","25","5-11","2-2","2","0","0","31","0","2","5","1","2",NA,"50","4","2","0","0","3","2","0","3-30","25:54",37,2022,"regular",1,"2022-09-04T23:30:00.000Z","Florida State","ACC",24,"LSU","SEC",23,"Bovada","4.5","LSU -4.5","3","51.0","51.5",-165,140,0.606060606060606,65,30,10,15,48.7733333333333,38.7089552238806
401403867,"LSU","SEC","away","Florida State","ACC",23,"348","209","25-35","2","6.0",NA,NA,NA,"30","139","1","4.6","25","5-11","2-2","2","0","0","31","0","2","5","1","2",NA,"50","4","2","0","0","3","2","0","3-30","25:54",24,"392","260","20-33","2","7.9",NA,NA,NA,"38","132","1","3.5","23","11-17","0-1","1","0","0","45","0","2","6","2","1",NA,"49","6","4","0","0","2","1","0","6-65","34:06",38,2022,"regular",1,"2022-09-04T23:30:00.000Z","Florida State","ACC",24,"LSU","SEC",23,"Bovada","4.5","LSU -4.5","3","51.0","51.5",-165,140,0.714285714285714,30,65,15,10,38.7089552238806,48.7733333333333
401426536,"Florida Atlantic","Conference USA","away","Ohio","Mid-American",38,"464","364","24-42","5","8.7",NA,NA,NA,"29","100","0","3.4","25","7-13","0-1","4","57","0","19","0","1","8","0","2","2","28","7","4","7","0","2","2","0","8-90","24:19",41,"476","345","27-34","4","10.1",NA,NA,NA,"39","131","1","3.4","26","5-12","0-0","2","0","0","60","0","5","11","2","0","0","25","3","2","7","0","4","0","0","7-55","35:41",39,2022,"regular",1,"2022-09-03T22:00:00.000Z","Ohio","Mid-American",41,"Florida Atlantic","Conference USA",38,"Bovada","6.0","Florida Atlantic -6.0","1.5","51.5","48.5",150,-175,0.571428571428571,90,55,93,61,87.4406779661017,99.2992125984252
401426536,"Ohio","Mid-American","home","Florida Atlantic","Conference USA",41,"476","345","27-34","4","10.1",NA,NA,NA,"39","131","1","3.4","26","5-12","0-0","2","0","0","60","0","5","11","2","0","0","25","3","2","7","0","4","0","0","7-55","35:41",38,"464","364","24-42","5","8.7",NA,NA,NA,"29","100","0","3.4","25","7-13","0-1","4","57","0","19","0","1","8","0","2","2","28","7","4","7","0","2","2","0","8-90","24:19",40,2022,"regular",1,"2022-09-03T22:00:00.000Z","Ohio","Mid-American",41,"Florida Atlantic","Conference USA",38,"Bovada","6.0","Florida Atlantic -6.0","1.5","51.5","48.5",150,-175,0.794117647058823,55,90,61,93,99.2992125984252,87.4406779661017
401403973,"Washington","Pac-12","home","Kent State","Mid-American",45,"525","393","29-44","4","8.9","3","2","0","36","132","2","3.7","29","9-15","2-4",NA,NA,NA,"92","0","4","9","0","1","3","40","5","1","0","0","4","1","0","5-52","32:39",20,"340","193","14-29","1","6.7",NA,NA,NA,"39","147","1","3.8","19","10-17","1-2","1","0","0","139","0","6","8","1","0","0","47","3","1","0","3","5","3","0","7-70","27:21",41,2022,"regular",1,"2022-09-04T02:30:00.000Z","Washington","Pac-12",45,"Kent State","Mid-American",20,"Bovada","-24.0","Washington -24.0","-23.0","61.5","63.0",-2200,1000,0.659090909090909,52,70,8,109,50.3709677419355,99.2992125984252
401403973,"Kent State","Mid-American","away","Washington","Pac-12",20,"340","193","14-29","1","6.7",NA,NA,NA,"39","147","1","3.8","19","10-17","1-2","1","0","0","139","0","6","8","1","0","0","47","3","1","0","3","5","3","0","7-70","27:21",45,"525","393","29-44","4","8.9","3","2","0","36","132","2","3.7","29","9-15","2-4",NA,NA,NA,"92","0","4","9","0","1","3","40","5","1","0","0","4","1","0","5-52","32:39",42,2022,"regular",1,"2022-09-04T02:30:00.000Z","Washington","Pac-12",45,"Kent State","Mid-American",20,"Bovada","-24.0","Washington -24.0","-23.0","61.5","63.0",-2200,1000,0.482758620689655,70,52,109,8,99.2992125984252,50.3709677419355
401416591,"Michigan State","Big Ten","home","Western Michigan","Mid-American",35,"430","233","12-24","4","9.7",NA,NA,NA,"32","197","1","6.2","20","3-10","1-1","2","21","0","45","0","3","5","4","1","1","29","11","7","2","1","6","2","0","2-30","22:38",13,"334","193","21-36","0","5.4","1","2","0","37","141","1","3.8","19","6-18","2-3","1","10","0","54","0","3","7","2","2","2","23","2","1","3","0","2","2","0","8-76","37:22",47,2022,"regular",1,"2022-09-02T23:00:00.000Z","Michigan State","Big Ten",35,"Western Michigan","Mid-American",13,"Bovada","-22.0","Michigan State -22.0","-19.0","54.5","54.5",-1200,700,0.5,30,76,73,112,52.4571428571429,99.2992125984252
401416591,"Western Michigan","Mid-American","away","Michigan State","Big Ten",13,"334","193","21-36","0","5.4","1","2","0","37","141","1","3.8","19","6-18","2-3","1","10","0","54","0","3","7","2","2","2","23","2","1","3","0","2","2","0","8-76","37:22",35,"430","233","12-24","4","9.7",NA,NA,NA,"32","197","1","6.2","20","3-10","1-1","2","21","0","45","0","3","5","4","1","1","29","11","7","2","1","6","2","0","2-30","22:38",48,2022,"regular",1,"2022-09-02T23:00:00.000Z","Michigan State","Big Ten",35,"Western Michigan","Mid-American",13,"Bovada","-22.0","Michigan State -22.0","-19.0","54.5","54.5",-1200,700,0.583333333333333,76,30,112,73,99.2992125984252,52.4571428571429
401416569,"Oklahoma State","Big 12","home","Central Michigan","Mid-American",58,"531","406","28-41","4","9.9","1","0","0","32","125","4","3.9","28","3-12","0-0","2","11","0","85","0","4","8","0","0","1","53","13","2","0","0","6","0","0","5-45","23:52",44,"546","424","36-49","4","8.7",NA,NA,NA,"39","122","2","3.1","31","4-15","2-4","2","-5","0","58","0","3","2","0","0","1","39","5","1","0","1","4","1","0","7-68","36:08",49,2022,"regular",1,"2022-09-01T23:00:00.000Z","Oklahoma State","Big 12",58,"Central Michigan","Mid-American",44,"Bovada","-20.5","Oklahoma State -20.5","-18.5","58.0","59.5",-1800,850,0.682926829268293,45,68,49,113,42.4952380952381,99.2992125984252
401416569,"Central Michigan","Mid-American","away","Oklahoma State","Big 12",44,"546","424","36-49","4","8.7",NA,NA,NA,"39","122","2","3.1","31","4-15","2-4","2","-5","0","58","0","3","2","0","0","1","39","5","1","0","1","4","1","0","7-68","36:08",58,"531","406","28-41","4","9.9","1","0","0","32","125","4","3.9","28","3-12","0-0","2","11","0","85","0","4","8","0","0","1","53","13","2","0","0","6","0","0","5-45","23:52",50,2022,"regular",1,"2022-09-01T23:00:00.000Z","Oklahoma State","Big 12",58,"Central Michigan","Mid-American",44,"Bovada","-20.5","Oklahoma State -20.5","-18.5","58.0","59.5",-1800,850,0.73469387755102,68,45,113,49,99.2992125984252,42.4952380952381
401405066,"Maryland","Big Ten","home","Buffalo","Mid-American",31,"446","297","25-35","0","8.5",NA,NA,NA,"26","149","4","5.7","16","4-13","1-2","3","44","0","41","0","1","7","0","0","1","49","7","4","0","1","8","1","0","8-82","27:07",10,"268","160","18-35","0","4.6","1","23","0","38","108","1","2.8","18","5-16","0-2","1","-1","0",NA,NA,NA,"4","0","0","1","45","5","1","0","0","3","0","0","3-30","32:53",53,2022,"regular",1,"2022-09-03T16:00:00.000Z","Maryland","Big Ten",31,"Buffalo","Mid-American",10,"Bovada","-24.0","Maryland -24.0","-20.5","66.0","64.5",-2500,1050,0.714285714285714,82,30,43,96,52.4571428571429,99.2992125984252
401405066,"Buffalo","Mid-American","away","Maryland","Big Ten",10,"268","160","18-35","0","4.6","1","23","0","38","108","1","2.8","18","5-16","0-2","1","-1","0",NA,NA,NA,"4","0","0","1","45","5","1","0","0","3","0","0","3-30","32:53",31,"446","297","25-35","0","8.5",NA,NA,NA,"26","149","4","5.7","16","4-13","1-2","3","44","0","41","0","1","7","0","0","1","49","7","4","0","1","8","1","0","8-82","27:07",54,2022,"regular",1,"2022-09-03T16:00:00.000Z","Maryland","Big Ten",31,"Buffalo","Mid-American",10,"Bovada","-24.0","Maryland -24.0","-20.5","66.0","64.5",-2500,1050,0.514285714285714,30,82,96,43,99.2992125984252,52.4571428571429
401405069,"Rutgers","Big Ten","away","Boston College","ACC",22,"322","110","13-22","0","5.0","2","0","0","42","212","3","5.0","17","4-14","0-0",NA,NA,NA,"75","0","3","4","2","0","2","40","8","4","8","1","2","1","0","10-76","32:23",21,"312","283","23-41","3","6.9","1","38","0","28","29","0","1.0","18","7-16","0-0",NA,NA,NA,"50","0","3","3","0","1","4","44","5","3","2","2","1","3","0","5-40","27:37",57,2022,"regular",1,"2022-09-03T16:00:00.000Z","Boston College","ACC",21,"Rutgers","Big Ten",22,"Bovada","-9.5","Boston College -9.5","-7.5","47.0","52.0",-300,250,0.590909090909091,76,40,94,102,52.4571428571429,48.7733333333333
401405069,"Boston College","ACC","home","Rutgers","Big Ten",21,"312","283","23-41","3","6.9","1","38","0","28","29","0","1.0","18","7-16","0-0",NA,NA,NA,"50","0","3","3","0","1","4","44","5","3","2","2","1","3","0","5-40","27:37",22,"322","110","13-22","0","5.0","2","0","0","42","212","3","5.0","17","4-14","0-0",NA,NA,NA,"75","0","3","4","2","0","2","40","8","4","8","1","2","1","0","10-76","32:23",58,2022,"regular",1,"2022-09-03T16:00:00.000Z","Boston College","ACC",21,"Rutgers","Big Ten",22,"Bovada","-9.5","Boston College -9.5","-7.5","47.0","52.0",-300,250,0.560975609756098,40,76,102,94,48.7733333333333,52.4571428571429
401411101,"Georgia Tech","ACC","home","Clemson","ACC",10,"237","164","23-36","1","4.6",NA,NA,NA,"30","73","0","2.4","13","2-16","2-3","1","8","0",NA,NA,NA,"4","1","0","2","42","5","3","0","1","2","1","0","10-86","29:13",41,"378","259","23-38","2","6.8","1","0","0","40","119","3","3.0","22","7-16","1-1","6","48","0",NA,NA,NA,"11","0","1","2","35","10","2","0","0","4","1","0","3-10","30:47",59,2022,"regular",1,"2022-09-06T00:00:00.000Z","Georgia Tech","ACC",10,"Clemson","ACC",41,"Bovada","24.5","Clemson -24.5","21.0","51.5","51.0",950,-2000,0.638888888888889,86,10,78,14,48.7733333333333,48.7733333333333
401411101,"Clemson","ACC","away","Georgia Tech","ACC",41,"378","259","23-38","2","6.8","1","0","0","40","119","3","3.0","22","7-16","1-1","6","48","0",NA,NA,NA,"11","0","1","2","35","10","2","0","0","4","1","0","3-10","30:47",10,"237","164","23-36","1","4.6",NA,NA,NA,"30","73","0","2.4","13","2-16","2-3","1","8","0",NA,NA,NA,"4","1","0","2","42","5","3","0","1","2","1","0","10-86","29:13",60,2022,"regular",1,"2022-09-06T00:00:00.000Z","Georgia Tech","ACC",10,"Clemson","ACC",41,"Bovada","24.5","Clemson -24.5","21.0","51.5","51.0",950,-2000,0.605263157894737,10,86,14,78,48.7733333333333,48.7733333333333
